Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-08 09:17:00,31.28,32.31,27.64
2026-06-08 09:18:00,31.5,31.58,28.26
2026-06-08 09:19:00,31.06,33.3,27.65
2026-06-08 09:20:00,31.54,32.72,28.45
2026-06-08 09:21:00,31.44,32.5,28.23
2026-06-08 09:22:00,31.53,33.29,28.31
2026-06-08 09:23:00,30.9,33.24,28.26
2026-06-08 09:24:00,31.49,33.02,28.34
2026-06-08 09:25:00,32.02,32.96,27.74
2026-06-08 09:26:00,31.95,32.92,27.9
2026-06-08 09:27:00,32.14,33.12,28.5
2026-06-08 09:28:00,32.2,33.46,28.56
2026-06-08 09:29:00,31.69,33.4,28.46
2026-06-08 09:30:00,32.2,33.5,28.58
2026-06-08 09:31:00,32.22,33.71,28.41
2026-06-08 09:32:00,31.9,33.29,28.88
2026-06-08 09:33:00,32.59,33.96,28.99
2026-06-08 09:34:00,32.15,33.72,28.42
2026-06-08 09:35:00,32.67,34.64,28.57
2026-06-08 09:36:00,32.62,34.14,29.06
2026-06-08 09:37:00,32.74,34.69,29.07
2026-06-08 09:38:00,32.6,34.42,28.41
2026-06-08 09:39:00,32.29,34.28,28.82
2026-06-08 09:40:00,32.1,34.3,28.31
2026-06-08 09:41:00,32.77,34.15,28.47
2026-06-08 09:42:00,32.92,34.91,28.52
2026-06-08 09:43:00,32.59,34.0,29.28
2026-06-08 09:44:00,32.81,34.43,29.41
2026-06-08 09:45:00,33.24,34.48,28.86
2026-06-08 09:46:00,33.03,35.73,29.0
2026-06-08 09:47:00,32.74,35.23,28.44
2026-06-08 09:48:00,32.93,35.55,29.38
2026-06-08 09:49:00,33.07,36.07,28.92
2026-06-08 09:50:00,33.38,35.33,28.49
2026-06-08 09:51:00,33.32,35.53,29.81
2026-06-08 09:52:00,33.54,35.39,28.81
2026-06-08 09:53:00,33.62,36.23,29.06
2026-06-08 09:54:00,33.85,35.79,29.53
2026-06-08 09:55:00,34.06,36.43,29.38
2026-06-08 09:56:00,33.47,36.03,29.29
2026-06-08 09:57:00,33.53,35.89,28.73
2026-06-08 09:58:00,33.84,36.31,29.67
2026-06-08 09:59:00,34.33,35.98,29.32
2026-06-08 10:00:00,34.26,35.84,29.23
2026-06-08 10:01:00,33.86,36.45,29.19
2026-06-08 10:02:00,33.85,37.02,29.77
2026-06-08 10:03:00,34.07,36.12,29.38
2026-06-08 10:04:00,34.47,36.89,30.02
2026-06-08 10:05:00,34.85,36.67,29.59
2026-06-08 10:06:00,34.68,37.06,30.09
2026-06-08 10:07:00,34.63,37.4,30.24
2026-06-08 10:08:00,34.11,37.28,29.98
2026-06-08 10:09:00,34.12,36.79,29.81
2026-06-08 10:10:00,34.69,37.05,30.0
2026-06-08 10:11:00,35.17,37.02,29.77
2026-06-08 10:12:00,35.31,37.69,30.49
2026-06-08 10:13:00,35.08,37.94,30.33
2026-06-08 10:14:00,35.03,37.85,30.08
2026-06-08 10:15:00,34.47,37.54,29.98
2026-06-08 10:16:00,35.34,37.78,30.44
2026-06-08 10:17:00,35.11,37.14,30.6
2026-06-08 10:18:00,35.05,38.3,30.34
2026-06-08 10:19:00,35.42,38.83,30.87
2026-06-08 10:20:00,35.68,38.16,30.55
2026-06-08 10:21:00,35.12,38.66,30.34
2026-06-08 10:22:00,35.62,38.58,30.4
2026-06-08 10:23:00,35.2,38.61,30.22
2026-06-08 10:24:00,35.39,38.5,31.07
2026-06-08 10:25:00,35.21,38.52,30.99
2026-06-08 10:26:00,35.1,38.63,30.72
2026-06-08 10:27:00,35.61,39.16,31.07
2026-06-08 10:28:00,35.24,38.97,30.64
2026-06-08 10:29:00,35.64,39.45,31.25
2026-06-08 10:30:00,35.58,38.96,30.99
2026-06-08 10:31:00,35.77,39.54,31.4
2026-06-08 10:32:00,35.63,38.9,30.93
2026-06-08 10:33:00,35.64,39.18,30.64
2026-06-08 10:34:00,35.8,39.63,31.76
2026-06-08 10:35:00,36.19,39.8,31.19
2026-06-08 10:36:00,35.84,40.64,31.26
2026-06-08 10:37:00,36.37,40.21,31.98
2026-06-08 10:38:00,36.47,40.63,32.0
2026-06-08 10:39:00,36.46,40.27,31.77
2026-06-08 10:40:00,36.64,40.3,31.48
2026-06-08 10:41:00,36.58,40.34,32.22
2026-06-08 10:42:00,36.18,40.41,31.6
2026-06-08 10:43:00,36.07,41.05,32.16
2026-06-08 10:44:00,36.09,41.17,31.7
2026-06-08 10:45:00,36.28,41.31,31.58
2026-06-08 10:46:00,37.02,41.0,31.59
2026-06-08 10:47:00,36.53,40.78,32.32
2026-06-08 10:48:00,36.7,41.28,32.21
2026-06-08 10:49:00,37.08,41.55,32.31
2026-06-08 10:50:00,36.34,41.53,32.54
2026-06-08 10:51:00,37.13,41.61,33.39
2026-06-08 10:52:00,36.75,41.15,32.91
2026-06-08 10:53:00,36.63,41.98,32.98
2026-06-08 10:54:00,36.98,41.77,32.83
2026-06-08 10:55:00,36.86,41.89,32.77
2026-06-08 10:56:00,36.29,41.76,32.43
2026-06-08 10:57:00,36.3,42.01,32.99
2026-06-08 10:58:00,36.55,42.11,33.36
2026-06-08 10:59:00,36.92,42.44,32.41
2026-06-08 11:00:00,37.37,42.32,33.22
2026-06-08 11:01:00,36.74,42.2,32.92
2026-06-08 11:02:00,36.7,42.61,33.19
2026-06-08 11:03:00,37.06,43.63,33.15
2026-06-08 11:04:00,37.27,43.27,33.27
2026-06-08 11:05:00,37.26,42.78,33.78
2026-06-08 11:06:00,36.96,43.55,33.88
2026-06-08 11:07:00,36.94,43.11,34.16
2026-06-08 11:08:00,37.51,43.13,34.04
2026-06-08 11:09:00,37.07,44.07,33.95
2026-06-08 11:10:00,37.58,43.63,33.99
2026-06-08 11:11:00,37.35,43.67,34.34
2026-06-08 11:12:00,37.12,44.07,34.36
2026-06-08 11:13:00,37.31,44.7,34.26
2026-06-08 11:14:00,37.76,44.67,34.2
2026-06-08 11:15:00,37.54,44.48,34.51
2026-06-08 11:16:00,37.68,43.86,34.37
2026-06-08 11:17:00,37.61,43.98,34.45
2026-06-08 11:18:00,37.61,44.98,34.84
2026-06-08 11:19:00,37.74,43.99,35.19
2026-06-08 11:20:00,37.65,44.62,34.73
2026-06-08 11:21:00,38.03,44.17,34.31
2026-06-08 11:22:00,37.36,44.83,35.38
2026-06-08 11:23:00,37.64,44.91,34.93
2026-06-08 11:24:00,37.22,45.39,34.75
2026-06-08 11:25:00,38.09,44.8,35.3
2026-06-08 11:26:00,37.8,45.29,35.81
2026-06-08 11:27:00,37.87,45.11,35.54
2026-06-08 11:28:00,37.64,45.93,35.57
2026-06-08 11:29:00,38.29,45.37,34.9
2026-06-08 11:30:00,38.47,45.8,35.79
2026-06-08 11:31:00,37.46,45.9,36.02
2026-06-08 11:32:00,37.84,45.51,35.75
2026-06-08 11:33:00,37.3,46.46,36.19
2026-06-08 11:34:00,37.41,46.16,36.07
2026-06-08 11:35:00,38.54,46.02,36.26
2026-06-08 11:36:00,38.14,46.81,36.35
2026-06-08 11:37:00,38.57,46.42,36.78
2026-06-08 11:38:00,38.06,46.47,36.41
2026-06-08 11:39:00,37.53,46.74,36.82
2026-06-08 11:40:00,37.7,46.96,36.87
2026-06-08 11:41:00,37.46,47.08,36.86
2026-06-08 11:42:00,37.6,46.98,36.56
2026-06-08 11:43:00,38.72,47.32,36.9
2026-06-08 11:44:00,38.37,46.41,36.63
2026-06-08 11:45:00,38.09,47.86,37.36
2026-06-08 11:46:00,37.79,48.32,37.47
2026-06-08 11:47:00,37.91,47.69,37.3
2026-06-08 11:48:00,37.59,47.36,36.89
2026-06-08 11:49:00,38.06,47.46,37.4
2026-06-08 11:50:00,38.25,47.85,37.75
2026-06-08 11:51:00,38.2,48.73,37.94
2026-06-08 11:52:00,37.67,48.82,37.89
2026-06-08 11:53:00,38.53,47.98,37.92
2026-06-08 11:54:00,38.2,48.76,37.32
2026-06-08 11:55:00,37.81,48.58,38.13
2026-06-08 11:56:00,37.83,48.64,38.36
2026-06-08 11:57:00,37.83,48.39,38.29
2026-06-08 11:58:00,38.38,48.98,38.16
2026-06-08 11:59:00,38.16,49.45,39.06
2026-06-08 12:00:00,37.98,48.39,38.12
2026-06-08 12:01:00,37.6,49.26,38.11
2026-06-08 12:02:00,37.9,48.36,38.7
2026-06-08 12:03:00,38.46,49.15,39.39
2026-06-08 12:04:00,37.8,48.4,38.39
2026-06-08 12:05:00,38.09,49.23,38.22
2026-06-08 12:06:00,37.97,49.91,38.89
2026-06-08 12:07:00,37.76,50.01,39.22
2026-06-08 12:08:00,37.91,49.15,39.67
2026-06-08 12:09:00,37.92,50.47,39.78
2026-06-08 12:10:00,37.79,49.42,39.34
2026-06-08 12:11:00,37.57,50.01,39.7
2026-06-08 12:12:00,38.05,49.7,39.05
2026-06-08 12:13:00,38.03,49.49,39.5
2026-06-08 12:14:00,37.78,50.84,39.41
2026-06-08 12:15:00,37.7,49.84,39.73
2026-06-08 12:16:00,37.41,49.82,40.22
2026-06-08 12:17:00,37.97,49.71,39.83
2026-06-08 12:18:00,37.71,50.31,40.24
2026-06-08 12:19:00,38.08,50.14,40.08
2026-06-08 12:20:00,37.58,50.77,40.27
2026-06-08 12:21:00,37.87,51.18,40.32
2026-06-08 12:22:00,37.77,50.37,40.64
2026-06-08 12:23:00,38.25,50.62,40.27
2026-06-08 12:24:00,38.4,50.97,40.19
2026-06-08 12:25:00,38.76,50.91,41.21
2026-06-08 12:26:00,37.98,51.6,40.3
2026-06-08 12:27:00,37.91,51.8,41.56
2026-06-08 12:28:00,37.48,51.36,41.07
2026-06-08 12:29:00,37.79,51.74,41.34
2026-06-08 12:30:00,37.99,51.09,41.14
2026-06-08 12:31:00,37.47,51.86,41.21
2026-06-08 12:32:00,38.13,52.27,41.38
2026-06-08 12:33:00,38.01,51.32,41.55
2026-06-08 12:34:00,37.3,51.35,41.35
2026-06-08 12:35:00,37.95,50.95,41.69
2026-06-08 12:36:00,37.69,50.96,41.73
2026-06-08 12:37:00,37.47,51.85,41.67
2026-06-08 12:38:00,37.51,52.77,42.38
2026-06-08 12:39:00,37.9,52.19,42.06
2026-06-08 12:40:00,37.78,52.07,41.78
2026-06-08 12:41:00,37.78,52.02,42.04
2026-06-08 12:42:00,37.34,52.55,42.04
2026-06-08 12:43:00,37.95,52.65,42.44
2026-06-08 12:44:00,37.39,50.99,42.28
2026-06-08 12:45:00,37.33,52.45,42.57
2026-06-08 12:46:00,37.75,52.48,42.92
2026-06-08 12:47:00,37.31,52.47,42.81
2026-06-08 12:48:00,36.9,53.12,42.62
2026-06-08 12:49:00,37.13,53.0,43.06
2026-06-08 12:50:00,37.15,52.84,42.63
2026-06-08 12:51:00,37.15,53.12,43.24
2026-06-08 12:52:00,37.15,53.16,42.97
2026-06-08 12:53:00,37.64,52.81,42.98
2026-06-08 12:54:00,37.39,52.8,43.24
2026-06-08 12:55:00,37.43,53.6,43.38
2026-06-08 12:56:00,37.25,53.07,43.41
2026-06-08 12:57:00,36.62,52.89,43.62
2026-06-08 12:58:00,36.99,53.13,43.1
2026-06-08 12:59:00,37.07,54.3,43.77
2026-06-08 13:00:00,37.15,53.34,42.83
2026-06-08 13:01:00,36.81,53.83,44.06
2026-06-08 13:02:00,37.3,53.33,43.92
2026-06-08 13:03:00,36.69,53.27,44.08
2026-06-08 13:04:00,36.33,53.78,44.25
2026-06-08 13:05:00,36.44,53.42,44.4
2026-06-08 13:06:00,36.9,53.15,44.23
2026-06-08 13:07:00,37.0,53.5,44.29
2026-06-08 13:08:00,36.3,53.92,43.9
2026-06-08 13:09:00,36.8,54.57,44.99
2026-06-08 13:10:00,36.16,53.32,44.5
2026-06-08 13:11:00,36.48,53.38,44.34
2026-06-08 13:12:00,36.21,54.31,45.12
2026-06-08 13:13:00,36.58,53.21,44.54
2026-06-08 13:14:00,36.69,54.01,45.04
2026-06-08 13:15:00,36.0,53.15,44.44
2026-06-08 13:16:00,36.55,54.35,45.62
2026-06-08 13:17:00,36.25,54.12,45.31
2026-06-08 13:18:00,36.38,54.18,45.24
2026-06-08 13:19:00,36.19,54.28,45.14
2026-06-08 13:20:00,35.64,54.21,45.29
2026-06-08 13:21:00,36.23,54.51,45.65
2026-06-08 13:22:00,36.02,54.04,44.89
2026-06-08 13:23:00,36.04,54.32,45.15
2026-06-08 13:24:00,35.78,54.04,45.56
2026-06-08 13:25:00,35.89,54.25,45.77
2026-06-08 13:26:00,35.88,54.23,45.17
2026-06-08 13:27:00,35.74,54.54,45.84
2026-06-08 13:28:00,35.45,54.72,45.98
2026-06-08 13:29:00,36.13,55.15,46.01
2026-06-08 13:30:00,35.96,55.17,45.83
2026-06-08 13:31:00,35.64,54.59,46.21
2026-06-08 13:32:00,36.18,55.25,46.46
2026-06-08 13:33:00,35.72,54.53,46.11
2026-06-08 13:34:00,35.28,54.39,46.28
2026-06-08 13:35:00,35.24,54.46,46.31
2026-06-08 13:36:00,35.79,54.69,45.94
2026-06-08 13:37:00,35.27,55.15,46.9
2026-06-08 13:38:00,35.05,54.75,46.77
2026-06-08 13:39:00,35.09,55.24,46.41
2026-06-08 13:40:00,35.44,54.85,46.08
2026-06-08 13:41:00,34.15,54.93,47.06
2026-06-08 13:42:00,34.8,54.48,46.59
2026-06-08 13:43:00,35.46,54.61,46.97
2026-06-08 13:44:00,34.99,54.51,46.92
2026-06-08 13:45:00,35.15,55.68,47.44
2026-06-08 13:46:00,34.67,55.0,46.85
2026-06-08 13:47:00,34.54,55.35,47.05
2026-06-08 13:48:00,34.47,55.16,46.3
2026-06-08 13:49:00,35.15,55.2,47.25
2026-06-08 13:50:00,34.99,54.28,46.81
2026-06-08 13:51:00,34.15,55.7,47.08
2026-06-08 13:52:00,34.72,54.74,47.23
2026-06-08 13:53:00,34.8,54.74,47.53
2026-06-08 13:54:00,34.46,54.69,46.9
2026-06-08 13:55:00,34.79,54.68,47.57
2026-06-08 13:56:00,34.6,54.99,46.97
2026-06-08 13:57:00,33.82,54.83,47.31
2026-06-08 13:58:00,34.14,54.61,46.85
2026-06-08 13:59:00,33.93,55.73,47.34
2026-06-08 14:00:00,34.29,54.8,46.87
2026-06-08 14:01:00,33.14,54.92,47.85
2026-06-08 14:02:00,33.76,53.92,47.85
2026-06-08 14:03:00,33.94,54.3,47.58
2026-06-08 14:04:00,33.33,55.44,47.7
2026-06-08 14:05:00,33.65,54.81,47.57
2026-06-08 14:06:00,33.75,54.86,48.23
2026-06-08 14:07:00,33.02,54.59,48.39
2026-06-08 14:08:00,33.3,54.79,47.33
2026-06-08 14:09:00,33.37,55.36,47.94
2026-06-08 14:10:00,33.17,55.24,48.02
2026-06-08 14:11:00,33.17,55.29,48.34
2026-06-08 14:12:00,33.23,55.1,48.27
2026-06-08 14:13:00,32.79,54.59,48.36
2026-06-08 14:14:00,33.16,54.89,48.08
2026-06-08 14:15:00,32.7,54.49,48.02
2026-06-08 14:16:00,33.01,54.65,48.22
2026-06-08 14:17:00,32.9,54.81,48.48
2026-06-08 14:18:00,32.93,54.8,48.28
2026-06-08 14:19:00,32.94,54.61,48.72
2026-06-08 14:20:00,33.0,55.06,48.39
2026-06-08 14:21:00,32.32,54.47,48.23
2026-06-08 14:22:00,32.48,55.15,48.18
2026-06-08 14:23:00,32.41,54.89,48.63
2026-06-08 14:24:00,32.14,54.94,48.95
2026-06-08 14:25:00,32.62,54.43,48.06
2026-06-08 14:26:00,32.7,54.26,48.37
2026-06-08 14:27:00,31.74,54.45,48.48
2026-06-08 14:28:00,31.86,54.76,48.49
2026-06-08 14:29:00,32.29,54.6,48.74
2026-06-08 14:30:00,32.18,54.8,49.44
2026-06-08 14:31:00,31.63,54.73,48.49
2026-06-08 14:32:00,32.24,54.6,48.66
2026-06-08 14:33:00,31.72,54.78,48.86
2026-06-08 14:34:00,31.67,54.24,49.21
2026-06-08 14:35:00,31.24,54.82,49.28
2026-06-08 14:36:00,31.66,55.16,48.7
2026-06-08 14:37:00,31.73,54.77,48.83
2026-06-08 14:38:00,31.15,54.18,48.82
2026-06-08 14:39:00,30.85,54.22,49.31
2026-06-08 14:40:00,31.3,54.02,48.49
2026-06-08 14:41:00,31.6,54.26,48.55
2026-06-08 14:42:00,31.34,54.23,48.72
2026-06-08 14:43:00,30.94,53.87,48.4
2026-06-08 14:44:00,31.28,53.73,48.87
2026-06-08 14:45:00,31.16,54.29,49.16
2026-06-08 14:46:00,31.25,54.91,49.16
2026-06-08 14:47:00,30.45,54.29,48.7
2026-06-08 14:48:00,30.9,54.12,48.84
2026-06-08 14:49:00,30.6,53.76,48.91
2026-06-08 14:50:00,30.38,53.65,49.87
2026-06-08 14:51:00,30.36,53.66,49.01
2026-06-08 14:52:00,30.77,53.97,48.86
2026-06-08 14:53:00,30.51,53.86,49.03
2026-06-08 14:54:00,29.79,53.45,48.85
2026-06-08 14:55:00,30.82,52.82,48.68
2026-06-08 14:56:00,30.1,53.97,48.88
2026-06-08 14:57:00,30.41,52.29,48.99
2026-06-08 14:58:00,30.14,53.42,49.07
2026-06-08 14:59:00,30.04,53.16,49.62
2026-06-08 15:00:00,29.85,53.59,49.04
2026-06-08 15:01:00,29.48,52.37,48.74
2026-06-08 15:02:00,30.03,52.69,48.89
2026-06-08 15:03:00,29.89,53.57,49.12
2026-06-08 15:04:00,29.58,52.86,48.67
2026-06-08 15:05:00,29.66,53.27,49.65
2026-06-08 15:06:00,29.44,53.68,48.92
2026-06-08 15:07:00,29.38,52.48,49.32
2026-06-08 15:08:00,29.42,52.65,49.56
2026-06-08 15:09:00,29.56,52.61,48.79
2026-06-08 15:10:00,29.06,52.84,49.65
2026-06-08 15:11:00,29.35,52.12,49.4
2026-06-08 15:12:00,28.75,53.08,48.63
2026-06-08 15:13:00,28.86,52.81,48.65
2026-06-08 15:14:00,29.36,53.05,48.8
2026-06-08 15:15:00,28.99,52.73,48.79
2026-06-08 15:16:00,29.04,51.96,49.16
2026-06-08 15:17:00,28.81,52.73,49.21
2026-06-08 15:18:00,28.92,52.7,49.13
2026-06-08 15:19:00,28.96,52.46,48.79
2026-06-08 15:20:00,29.22,52.41,48.98
2026-06-08 15:21:00,28.64,51.61,49.03
2026-06-08 15:22:00,28.29,51.92,49.05
2026-06-08 15:23:00,28.18,51.96,49.08
2026-06-08 15:24:00,28.06,51.64,48.96
2026-06-08 15:25:00,28.57,52.0,48.54
2026-06-08 15:26:00,28.34,52.31,49.03
2026-06-08 15:27:00,28.11,51.43,48.55
2026-06-08 15:28:00,28.29,51.29,48.64
2026-06-08 15:29:00,28.0,52.5,49.12
2026-06-08 15:30:00,28.11,51.39,48.66
2026-06-08 15:31:00,27.73,50.87,48.74
2026-06-08 15:32:00,27.91,51.19,48.67
2026-06-08 15:33:00,28.09,51.32,48.78
2026-06-08 15:34:00,27.31,50.58,49.29
2026-06-08 15:35:00,27.42,51.99,48.59
2026-06-08 15:36:00,27.47,50.86,49.05
2026-06-08 15:37:00,27.66,50.56,48.56
2026-06-08 15:38:00,27.64,50.27,48.24
2026-06-08 15:39:00,27.27,50.87,48.54
2026-06-08 15:40:00,27.34,50.57,48.29
2026-06-08 15:41:00,27.07,51.04,48.34
2026-06-08 15:42:00,27.17,50.96,48.22
2026-06-08 15:43:00,27.31,50.53,48.5
2026-06-08 15:44:00,27.05,49.91,47.91
2026-06-08 15:45:00,27.17,50.0,48.23
2026-06-08 15:46:00,27.05,49.36,48.14
2026-06-08 15:47:00,26.89,50.2,47.61
2026-06-08 15:48:00,26.71,49.79,47.46
2026-06-08 15:49:00,26.73,49.71,47.62
2026-06-08 15:50:00,26.29,49.51,47.87
2026-06-08 15:51:00,26.82,48.97,47.48
2026-06-08 15:52:00,26.54,49.89,47.66
2026-06-08 15:53:00,25.83,49.75,48.03
2026-06-08 15:54:00,26.51,48.68,47.59
2026-06-08 15:55:00,25.85,49.26,48.11
2026-06-08 15:56:00,26.66,48.59,48.28
2026-06-08 15:57:00,25.88,48.86,47.49
2026-06-08 15:58:00,25.81,49.19,46.96
2026-06-08 15:59:00,26.03,48.81,48.07
2026-06-08 16:00:00,26.44,48.12,47.51
2026-06-08 16:01:00,25.78,48.83,47.94
2026-06-08 16:02:00,25.62,48.22,47.66
2026-06-08 16:03:00,25.89,48.22,47.31
2026-06-08 16:04:00,25.83,48.64,47.26
2026-06-08 16:05:00,25.87,48.06,47.29
2026-06-08 16:06:00,25.7,48.06,47.3
2026-06-08 16:07:00,25.48,48.82,47.52
2026-06-08 16:08:00,25.54,48.76,47.0
2026-06-08 16:09:00,25.51,47.38,46.88
2026-06-08 16:10:00,25.95,48.1,47.4
2026-06-08 16:11:00,25.12,47.63,46.57
2026-06-08 16:12:00,25.66,46.98,46.77
2026-06-08 16:13:00,25.89,47.98,46.66
2026-06-08 16:14:00,25.63,47.14,46.7
2026-06-08 16:15:00,25.29,47.3,46.67
2026-06-08 16:16:00,25.34,46.07,47.43
2026-06-08 16:17:00,25.2,47.57,46.87
2026-06-08 16:18:00,25.3,47.4,46.89
2026-06-08 16:19:00,25.02,47.32,46.85
2026-06-08 16:20:00,24.82,46.39,46.81
2026-06-08 16:21:00,24.59,47.09,46.29
2026-06-08 16:22:00,24.57,46.76,46.47
2026-06-08 16:23:00,24.68,46.18,46.37
2026-06-08 16:24:00,24.54,46.54,46.48
2026-06-08 16:25:00,24.29,45.18,46.5
2026-06-08 16:26:00,24.46,46.46,46.31
2026-06-08 16:27:00,24.08,46.21,46.35
2026-06-08 16:28:00,24.42,46.13,45.98
2026-06-08 16:29:00,24.7,45.62,45.76
2026-06-08 16:30:00,23.84,44.86,45.46
2026-06-08 16:31:00,24.39,45.39,45.7
2026-06-08 16:32:00,24.65,45.85,45.86
2026-06-08 16:33:00,24.03,45.19,45.38
2026-06-08 16:34:00,24.18,45.74,45.7
2026-06-08 16:35:00,24.42,45.95,45.75
2026-06-08 16:36:00,23.78,45.88,45.51
2026-06-08 16:37:00,23.49,44.92,45.73
2026-06-08 16:38:00,23.93,44.53,45.34
2026-06-08 16:39:00,23.27,45.09,45.61
2026-06-08 16:40:00,24.12,43.91,45.09
2026-06-08 16:41:00,23.86,44.55,45.03
2026-06-08 16:42:00,23.8,44.24,45.01
2026-06-08 16:43:00,23.45,44.41,44.82
2026-06-08 16:44:00,23.56,44.12,45.13
2026-06-08 16:45:00,23.23,43.87,44.57
2026-06-08 16:46:00,23.43,43.68,44.88
2026-06-08 16:47:00,23.12,44.15,44.51
2026-06-08 16:48:00,23.35,44.36,44.96
2026-06-08 16:49:00,23.86,43.82,44.96
2026-06-08 16:50:00,23.58,44.24,45.25
2026-06-08 16:51:00,23.82,42.91,44.5
2026-06-08 16:52:00,23.53,43.62,44.21
2026-06-08 16:53:00,23.52,43.13,43.93
2026-06-08 16:54:00,23.0,43.34,43.96
2026-06-08 16:55:00,23.47,42.94,44.42
2026-06-08 16:56:00,23.24,43.18,44.32
2026-06-08 16:57:00,23.38,42.13,43.91
2026-06-08 16:58:00,23.02,42.28,44.28
2026-06-08 16:59:00,22.8,42.25,44.49
2026-06-08 17:00:00,22.99,42.19,43.97
2026-06-08 17:01:00,23.61,42.61,43.66
2026-06-08 17:02:00,23.02,43.14,43.42
2026-06-08 17:03:00,22.63,42.14,44.15
2026-06-08 17:04:00,22.58,42.69,43.44
2026-06-08 17:05:00,23.05,41.77,43.92
2026-06-08 17:06:00,22.41,42.21,43.38
2026-06-08 17:07:00,22.29,42.71,43.17
2026-06-08 17:08:00,22.94,41.43,43.2
2026-06-08 17:09:00,22.57,41.81,43.53
2026-06-08 17:10:00,23.12,41.72,42.94
2026-06-08 17:11:00,22.79,41.61,42.17
2026-06-08 17:12:00,22.53,41.23,42.3
2026-06-08 17:13:00,22.6,40.74,42.83
2026-06-08 17:14:00,22.54,40.77,42.05
2026-06-08 17:15:00,23.03,40.41,42.64
2026-06-08 17:16:00,22.37,40.48,42.03
2026-06-08 17:17:00,22.46,40.75,42.41
2026-06-08 17:18:00,22.17,39.82,42.38
2026-06-08 17:19:00,22.93,40.42,42.24
2026-06-08 17:20:00,22.38,40.29,42.31
2026-06-08 17:21:00,22.58,40.25,42.04
2026-06-08 17:22:00,22.76,39.76,41.23
2026-06-08 17:23:00,22.74,39.95,41.88
2026-06-08 17:24:00,22.79,40.43,41.54
2026-06-08 17:25:00,22.25,40.54,41.63
2026-06-08 17:26:00,22.2,39.45,41.59
2026-06-08 17:27:00,22.32,40.06,40.66
2026-06-08 17:28:00,22.42,39.89,40.98
2026-06-08 17:29:00,22.09,39.42,41.85
2026-06-08 17:30:00,22.48,38.83,41.33
2026-06-08 17:31:00,21.88,39.94,41.38
2026-06-08 17:32:00,22.27,38.2,41.29
2026-06-08 17:33:00,22.55,38.85,41.0
2026-06-08 17:34:00,22.0,39.01,41.09
2026-06-08 17:35:00,21.83,38.78,41.06
2026-06-08 17:36:00,21.88,38.93,40.49
2026-06-08 17:37:00,22.21,38.65,40.43
2026-06-08 17:38:00,22.05,39.06,40.39
2026-06-08 17:39:00,22.57,38.21,40.37
2026-06-08 17:40:00,22.4,38.14,40.11
2026-06-08 17:41:00,22.62,38.0,40.57
2026-06-08 17:42:00,22.03,38.99,40.35
2026-06-08 17:43:00,21.99,38.56,39.8
2026-06-08 17:44:00,21.99,38.12,39.96
2026-06-08 17:45:00,21.83,37.59,39.45
2026-06-08 17:46:00,21.74,36.97,39.29
2026-06-08 17:47:00,22.06,38.07,39.49
2026-06-08 17:48:00,21.88,36.78,39.74
2026-06-08 17:49:00,22.53,36.77,39.93
2026-06-08 17:50:00,21.9,37.13,39.84
2026-06-08 17:51:00,21.9,37.4,39.37
2026-06-08 17:52:00,21.6,36.99,39.36
2026-06-08 17:53:00,21.62,36.96,38.89
2026-06-08 17:54:00,21.82,37.23,39.6
2026-06-08 17:55:00,21.9,36.32,39.5
2026-06-08 17:56:00,21.79,36.71,39.19
2026-06-08 17:57:00,21.82,36.09,38.93
2026-06-08 17:58:00,21.68,36.45,38.86
2026-06-08 17:59:00,22.39,36.49,39.01
2026-06-08 18:00:00,21.99,36.23,38.77
2026-06-08 18:01:00,22.27,35.95,38.63
2026-06-08 18:02:00,22.41,35.69,38.17
2026-06-08 18:03:00,22.65,35.53,38.18
2026-06-08 18:04:00,21.83,35.65,38.01
2026-06-08 18:05:00,21.65,35.75,37.47
2026-06-08 18:06:00,21.81,36.34,37.6
2026-06-08 18:07:00,22.31,35.41,37.73
2026-06-08 18:08:00,21.75,35.91,37.98
2026-06-08 18:09:00,22.31,35.05,37.59
2026-06-08 18:10:00,22.17,35.57,37.15
2026-06-08 18:11:00,21.63,35.35,37.52
2026-06-08 18:12:00,22.04,34.85,37.82
2026-06-08 18:13:00,21.87,35.08,37.44
2026-06-08 18:14:00,22.31,35.64,37.32
2026-06-08 18:15:00,22.33,34.71,36.78
2026-06-08 18:16:00,22.13,34.22,37.01
2026-06-08 18:17:00,21.78,34.66,37.2
2026-06-08 18:18:00,21.76,34.4,36.87
2026-06-08 18:19:00,21.31,34.4,36.91
2026-06-08 18:20:00,22.13,34.73,36.46
2026-06-08 18:21:00,22.35,34.31,36.76
2026-06-08 18:22:00,22.07,34.27,36.69
2026-06-08 18:23:00,22.06,34.06,35.96
2026-06-08 18:24:00,22.6,34.93,36.31
2026-06-08 18:25:00,22.09,33.71,36.28
2026-06-08 18:26:00,21.98,34.34,35.93
2026-06-08 18:27:00,22.13,34.05,35.8
2026-06-08 18:28:00,22.14,33.88,35.84
2026-06-08 18:29:00,22.36,33.2,35.77
2026-06-08 18:30:00,21.62,33.89,35.93
2026-06-08 18:31:00,22.36,34.23,36.3
2026-06-08 18:32:00,22.3,33.95,36.02
2026-06-08 18:33:00,22.8,33.16,36.13
2026-06-08 18:34:00,22.62,33.05,35.38
